,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,TotDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,KP,1/3,PPA,CrsPA,Prog,Live,Dead,FK,TB,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,PassLive,PassDead,Drib,Fld,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,OG,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,#Pl,Megs,Targ,Rec,Rec%,Miscon,Dispos,2CrdY,Fls,PKwon,PKcon,Recov,Won,Lost,Won%
1,2019-07-02,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,Y,CB,90,0,0,0,0,0,0,0,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,
2,2019-07-06,Sat,Copa América,Third-place match,Neutral,W 2–1,ar Argentina,cl Chile,Y,CB,90,0,0,0,0,0,0,0,0,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,
3,2019-08-04,Sun,Community Shield,FA Community Shield,Neutral,W 1 (5)–1 (4),Manchester City,Liverpool,Y,CB,120,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,
4,2019-08-10,Sat,Premier League,Matchweek 1,Away,W 5–0,Manchester City,West Ham,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-08-17,Sat,Premier League,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,Y,CB,90,0,0,0,0,2,1,0,0,89,7,0,2,2,0.2,0.2,0.0,1,0,72,75,96.0,375,60,253,0,0,1580,0,,49,51,96.1,23,24,95.8,0,7,0,0,3,75,0,0,0,2,0,0,0,0,0,70,3,2,7,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,14.3,1,6,0,0,2,,7,0,13,4,,0,0,72,71,98.6,1,0,0,3,0,0,7,5,0,100.0
6,2019-08-25,Sun,Premier League,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,CB,90,0,0,0,0,2,0,1,0,124,6,0,0,2,0.4,0.4,0.0,0,0,104,114,91.2,472,101,378,0,0,2053,0,0.0,79,82,96.3,25,31,80.6,0,3,0,0,1,114,0,0,0,0,0,0,0,0,0,99,9,6,6,105,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,5,1,0,0,1,,6,1,11,3,,0,0,111,110,99.1,0,0,0,1,0,0,6,3,1,75.0
7,2019-08-31,Sat,Premier League,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,66,4,2,0,1,0.0,0.0,0.0,0,0,49,57,86.0,224,50,176,0,0,941,0,,39,41,95.1,10,16,62.5,0,2,0,0,1,56,1,1,0,0,0,0,0,0,0,47,1,9,4,51,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,50.0,1,0.0,1,3,0,0,0,,5,0,12,1,,0,0,55,53,96.4,0,0,0,1,0,0,3,2,0,100.0
8,2019-09-05,Thu,Friendlies (M),Friendlies (M),Neutral,D 0–0,ar Argentina,cl Chile,Y*,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
9,2019-09-14,Sat,Premier League,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,CB,90,0,0,0,0,3,2,0,0,88,0,0,0,3,0.1,0.1,0.0,1,0,73,78,93.6,419,56,222,0,0,1703,0,,41,45,91.1,32,33,97.0,0,10,0,0,6,78,0,0,0,2,0,0,0,0,0,66,4,8,3,65,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,,4,1,7,4,,0,0,66,65,98.5,0,1,0,0,0,0,17,4,1,80.0
10,2019-09-18,Wed,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,ua Shakhtar,Y,CB,90,0,0,0,0,1,0,0,0,70,7,2,0,0,0.1,0.1,0.0,0,0,60,63,95.2,253,50,89,0,0,1270,1,100.0,37,38,97.4,22,24,91.7,0,1,0,0,2,63,0,0,0,0,0,0,0,0,0,55,4,4,5,55,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,100.0,0,42.9,3,4,0,0,0,,3,0,6,2,,0,0,57,57,100.0,1,0,0,1,0,0,8,1,0,100.0
